surveyFolder,fileName, Measurement type,Year,Month,Day,Hour,Minute,Second,Zero A/D [counts],Current A/D [counts],CO2 [ppmv],Average IRGA temperature [ºC],Humidity [mbar],Humidity sensor temperature [ºC], Gas Pressure[mbar], IGRA Detector Temp[ºC], IGRA Source Temp[ºC],Supply Volts[V]
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,16,56104,53654,308.36,30.0,8.1,9.2,962,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,17,56104,53653,308.31,30.0,8.1,9.2,963,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,18,56104,53653,308.27,30.0,8.1,9.2,963,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,19,56104,53653,308.25,30.0,8.1,9.2,962,30.0,30.0,11.3
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,20,56104,53653,308.25,30.0,8.1,9.2,962,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,21,56104,53653,308.23,30.0,8.1,9.2,963,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,22,56104,53652,308.2,30.0,8.1,9.2,963,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,23,56104,53652,308.17,30.0,8.1,9.2,963,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,24,56104,53652,308.14,30.0,8.1,9.2,963,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,25,56104,53652,308.13,30.0,8.1,9.2,963,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,26,56104,53653,308.14,30.0,8.1,9.2,963,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,27,56104,53653,308.18,30.0,8.1,9.2,962,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,28,56104,53653,308.24,30.0,8.1,9.2,962,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,29,56104,53652,308.31,30.0,8.1,9.2,961,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,30,56104,53652,308.39,30.0,8.1,9.2,961,30.0,30.0,11.6
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,31,56104,53652,308.5,30.0,8.1,9.2,961,30.0,30.0,11.5
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,32,56104,53652,308.6,30.0,8.1,9.2,961,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,33,56104,53652,308.67,30.0,8.1,9.2,961,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",3_DRDC.log,W M,2025,4,17,14,32,34,56104,53652,308.72,30.0,8.1,9.2,961,30.0,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,45,56104,53767,287.66,30.2,8.2,10.0,971,30.2,30.4,10.8
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,46,56104,53763,287.79,30.2,8.2,10.0,971,30.2,30.4,10.9
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,47,56104,53760,287.93,30.3,8.2,10.0,971,30.3,30.4,10.8
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,48,56104,53758,288.15,30.3,8.2,10.0,970,30.3,30.4,10.9
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,49,56104,53754,288.37,30.3,8.2,10.0,971,30.3,30.4,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,50,56104,53751,288.65,30.3,8.2,10.0,970,30.3,30.4,10.8
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,51,56104,53749,288.92,30.3,8.2,10.0,971,30.3,30.4,10.8
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,52,56104,53746,289.21,30.3,8.2,10.0,971,30.3,30.4,10.9
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,53,56104,53744,289.52,30.2,8.2,10.0,971,30.2,30.3,10.9
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,54,56104,53742,289.8,30.2,8.2,10.0,972,30.2,30.3,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,55,56104,53741,290.1,30.2,8.2,10.0,971,30.2,30.3,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,56,56104,53740,290.37,30.2,8.2,10.0,971,30.2,30.3,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,57,56104,53738,290.61,30.2,8.2,10.0,971,30.2,30.3,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,58,56104,53736,290.9,30.2,8.2,10.0,970,30.2,30.3,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,12,59,56104,53735,291.14,30.2,8.2,10.0,971,30.2,30.3,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,0,56104,53733,291.39,30.2,8.2,10.0,971,30.2,30.3,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,1,56104,53731,291.68,30.2,8.2,10.0,970,30.2,30.3,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,2,56104,53728,291.94,30.2,8.2,10.0,971,30.2,30.3,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,3,56104,53726,292.24,30.2,8.2,10.0,970,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,4,56104,53726,292.52,30.2,8.2,10.0,971,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,5,56104,53724,292.74,30.2,8.2,10.0,971,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,6,56104,53723,293.0,30.2,8.2,10.0,970,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,7,56104,53721,293.25,30.2,8.2,10.0,971,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,8,56104,53720,293.48,30.2,8.2,10.0,971,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,9,56104,53718,293.74,30.2,8.2,10.0,970,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,10,56104,53716,293.98,30.2,8.2,10.0,971,30.2,30.2,11.0
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,11,56104,53715,294.2,30.2,8.2,10.0,971,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,12,56104,53714,294.44,30.2,8.2,10.0,970,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,13,56104,53712,294.65,30.2,8.2,10.0,971,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,14,56104,53709,294.9,30.2,8.2,10.0,971,30.2,30.2,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,15,56104,53708,295.16,30.2,8.2,10.0,971,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,16,56104,53707,295.38,30.2,8.2,10.0,971,30.2,30.2,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,17,56104,53705,295.63,30.2,8.2,10.0,970,30.2,30.2,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,18,56104,53704,295.87,30.2,8.2,9.9,971,30.2,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,19,56104,53704,296.06,30.2,8.2,9.9,971,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,20,56104,53702,296.29,30.2,8.2,10.0,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,21,56104,53701,296.49,30.2,8.2,10.0,971,30.2,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,22,56104,53700,296.69,30.2,8.2,10.0,970,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,23,56104,53699,296.89,30.2,8.2,10.0,971,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,24,56104,53698,297.06,30.2,8.2,10.0,971,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,25,56104,53697,297.25,30.2,8.2,10.0,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,26,56104,53697,297.41,30.2,8.2,9.9,971,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,27,56104,53696,297.57,30.2,8.2,9.9,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,28,56104,53695,297.74,30.2,8.2,10.0,971,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,29,56104,53694,297.86,30.2,8.2,10.0,971,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,30,56104,53694,298.02,30.2,8.2,9.9,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,31,56104,53693,298.16,30.2,8.2,9.9,971,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,33,56104,53691,298.31,30.2,8.2,9.9,971,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,34,56104,53689,298.5,30.2,8.2,9.9,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,35,56104,53688,298.67,30.2,8.2,9.9,971,30.2,30.1,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,36,56104,53687,298.84,30.2,8.2,9.9,970,30.2,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,37,56104,53688,298.99,30.2,8.2,9.9,970,30.2,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,38,56104,53689,299.07,30.2,8.2,9.9,971,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,39,56104,53690,299.15,30.2,8.2,9.9,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,40,56104,53689,299.21,30.2,8.2,9.9,971,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,41,56104,53687,299.29,30.2,8.2,9.9,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,42,56104,53686,299.41,30.2,8.2,9.9,970,30.2,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,43,56104,53686,299.48,30.2,8.2,9.9,971,30.2,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,44,56104,53686,299.57,30.2,8.2,9.9,970,30.2,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,45,56104,53685,299.69,30.2,8.2,9.9,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,46,56104,53684,299.77,30.2,8.2,9.9,971,30.2,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,47,56104,53683,299.87,30.2,8.2,9.9,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,48,56104,53682,299.99,30.2,8.2,9.9,970,30.2,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,49,56104,53681,300.08,30.2,8.2,9.9,971,30.2,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,50,56104,53680,300.22,30.1,8.2,9.9,970,30.1,30.1,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,51,56104,53680,300.35,30.1,8.2,9.9,970,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,52,56104,53680,300.42,30.1,8.2,9.9,971,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,53,56104,53679,300.54,30.1,8.2,9.9,970,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,54,56104,53678,300.66,30.1,8.2,9.9,970,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,55,56104,53678,300.74,30.1,8.2,9.9,971,30.1,30.1,11.1
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,56,56104,53677,300.86,30.1,8.2,9.9,970,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,57,56104,53676,300.96,30.1,8.2,9.9,970,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,58,56104,53676,301.04,30.1,8.2,9.9,971,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,13,59,56104,53675,301.16,30.1,8.2,9.9,970,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,0,56104,53674,301.26,30.1,8.2,9.9,971,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,1,56104,53673,301.36,30.1,8.2,9.9,970,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,2,56104,53672,301.51,30.1,8.2,9.9,970,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,3,56104,53672,301.61,30.1,8.2,9.9,970,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,4,56104,53672,301.7,30.1,8.2,9.9,970,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,5,56104,53671,301.82,30.1,8.2,9.9,970,30.1,30.1,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,6,56104,53671,301.9,30.1,8.2,9.9,970,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,7,56104,53670,302.01,30.1,8.2,9.9,969,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,8,56104,53670,302.09,30.1,8.2,9.9,970,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,9,56104,53670,302.16,30.1,8.2,9.9,970,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,10,56104,53670,302.25,30.1,8.2,9.9,970,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,11,56104,53669,302.3,30.1,8.2,9.8,970,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,12,56104,53668,302.41,30.1,8.2,9.8,969,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,13,56104,53668,302.48,30.1,8.2,9.8,970,30.1,30.1,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,14,56104,53667,302.56,30.1,8.2,9.8,970,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,15,56104,53667,302.65,30.1,8.2,9.8,970,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,16,56104,53667,302.7,30.1,8.2,9.8,970,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,17,56104,53666,302.8,30.1,8.2,9.8,969,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,18,56104,53666,302.87,30.1,8.2,9.8,970,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,19,56104,53666,302.9,30.1,8.2,9.8,970,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,20,56104,53666,302.97,30.1,8.2,9.8,969,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,21,56104,53666,303.04,30.1,8.2,9.8,969,30.1,30.1,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,22,56104,53665,303.08,30.1,8.2,9.8,970,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,23,56104,53664,303.16,30.1,8.2,9.8,969,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,24,56104,53663,303.26,30.1,8.2,9.8,969,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,25,56104,53663,303.31,30.1,8.2,9.8,970,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,26,56104,53663,303.38,30.1,8.2,9.8,970,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,27,56104,53662,303.49,30.1,8.2,9.8,969,30.1,30.1,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,28,56104,53662,303.56,30.1,8.2,9.8,970,30.1,30.1,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,29,56104,53661,303.62,30.1,8.2,9.8,970,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,30,56104,53661,303.72,30.1,8.2,9.8,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,31,56104,53660,303.82,30.1,8.2,9.8,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,32,56104,53660,303.86,30.1,8.2,9.8,970,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,33,56104,53660,303.91,30.1,8.2,9.8,970,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,34,56104,53660,304.0,30.1,8.2,9.8,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,35,56104,53661,304.04,30.1,8.2,9.8,969,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,36,56104,53661,304.03,30.1,8.2,9.8,970,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,37,56104,53660,304.07,30.1,8.2,9.8,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,38,56104,53660,304.14,30.1,8.2,9.8,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,39,56104,53659,304.17,30.1,8.2,9.8,970,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,40,56104,53659,304.22,30.1,8.2,9.8,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,41,56104,53658,304.32,30.1,8.2,9.8,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,42,56104,53656,304.39,30.1,8.2,9.8,970,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,43,56104,53656,304.47,30.1,8.2,9.8,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,44,56104,53655,304.59,30.1,8.2,9.8,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,45,56104,53654,304.7,30.1,8.2,9.8,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,46,56104,53653,304.78,30.1,8.2,9.8,970,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,47,56104,53652,304.9,30.1,8.2,9.8,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,48,56104,53652,305.04,30.1,8.2,9.8,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,49,56104,53653,305.09,30.1,8.2,9.7,970,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,50,56104,53653,305.13,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,51,56104,53653,305.21,30.1,8.2,9.7,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,52,56104,53653,305.27,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,53,56104,53651,305.32,30.1,8.2,9.8,970,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,54,56104,53650,305.42,30.1,8.2,9.8,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,55,56104,53649,305.55,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,56,56104,53649,305.62,30.1,8.2,9.7,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,57,56104,53649,305.67,30.1,8.2,9.7,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,58,56104,53649,305.77,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,14,59,56104,53648,305.86,30.1,8.2,9.8,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,0,56104,53648,305.9,30.1,8.2,9.8,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,1,56104,53648,305.95,30.1,8.2,9.7,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,2,56104,53648,306.04,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,3,56104,53648,306.06,30.1,8.2,9.7,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,4,56104,53647,306.1,30.1,8.2,9.7,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,5,56104,53647,306.18,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,6,56104,53647,306.24,30.1,8.2,9.7,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,7,56104,53647,306.25,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,8,56104,53647,306.29,30.1,8.2,9.7,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,9,56104,53647,306.36,30.1,8.2,9.7,968,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,10,56104,53647,306.37,30.1,8.2,9.7,969,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,11,56104,53647,306.38,30.1,8.2,9.7,969,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,12,56104,53647,306.44,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,13,56104,53647,306.45,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,14,56104,53647,306.46,30.1,8.2,9.7,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,16,56104,53646,306.51,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,17,56104,53646,306.53,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,18,56104,53645,306.58,30.1,8.2,9.7,968,30.1,30.0,11.2
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,19,56104,53644,306.66,30.1,8.2,9.7,968,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,20,56104,53644,306.7,30.1,8.2,9.7,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,21,56104,53643,306.76,30.1,8.2,9.7,969,30.1,30.0,11.5
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,22,56104,53643,306.86,30.1,8.2,9.7,968,30.1,30.0,11.4
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,23,56104,53643,306.92,30.1,8.2,9.7,969,30.1,30.0,11.3
"60 - April 17, 2025 (Extended)",4_Compass.log,W M,2025,4,17,15,15,24,56104,53643,306.94,30.1,8.2,9.7,969,30.1,30.0,11.6
